Characteristic,"Post 2013, N = 313,036,1571","Pre 2013, N = 644,606,3871",p-value2
    2,"179,894,842 (87%, 0.01)","569,771,657 (89%, 0.01)",
    9,"0 (0%, 0.00)","16,957 (<0.1%, 0.00)",
SMQ020,,,0.051
    1,"149,427,680 (48%, 0.01)","320,586,209 (50%, 0.01)",
    2,"163,357,120 (52%, 0.01)","320,047,989 (50%, 0.01)",
    7,"35,663 (<0.1%, 0.00)","86,324 (<0.1%, 0.00)",
    9,"215,695 (<0.1%, 0.00)","83,427 (<0.1%, 0.00)",
WHD010,"156.0(936.5, 12.1)","102.6(593.5, 5.2)",>0.9
WHD020,"294(972, 12)","228(627, 6)",<0.001
WHQ030,,,0.13
    1,"199,574,145 (64%, 0.01)","416,629,460 (65%, 0.01)",
    2,"12,802,702 (4.1%, 0.00)","21,517,624 (3.3%, 0.00)",
    3,"100,105,655 (32%, 0.01)","205,398,091 (32%, 0.01)",
    7,"52,400 (<0.1%, 0.00)","168,674 (<0.1%, 0.00)",
    9,"501,254 (0.2%, 0.00)","416,510 (<0.1%, 0.00)",
WHD050,"312(1,063, 12)","257(808, 10)",<0.001
WHQ070,,,0.002
    1,"114,827,626 (43%, 0.01)","215,619,678 (39%, 0.01)",
    2,"151,770,224 (57%, 0.01)","339,321,886 (61%, 0.01)",
    9,"37,459 (<0.1%, 0.00)","689,238 (0.1%, 0.00)",
WHD110,"377(1,361, 15)","310(1,140, 13)",<0.001
WHD120,"463(1,703, 25)","361(1,413, 17)",<0.001
WHD130,"254.3(1,349.1, 23.9)","207.9(1,174.1, 14.0)",0.7
WHD140,"312(972, 13)","323(1,068, 12)",<0.001
DPQ010,,,<0.001
    0,"220,580,506 (75%, 0.01)","339,853,232 (78%, 0.01)",
    1,"46,544,597 (16%, 0.00)","67,618,633 (15%, 0.01)",
    2,"14,108,593 (4.8%, 0.00)","15,306,164 (3.5%, 0.00)",
    3,"13,529,469 (4.6%, 0.00)","12,329,945 (2.8%, 0.00)",
    7,"136,162 (<0.1%, 0.00)","90,734 (<0.1%, 0.00)",
    9,"222,970 (<0.1%, 0.00)","1,127,292 (0.3%, 0.00)",
DPQ020,,,0.3
    0,"226,275,820 (77%, 0.01)","338,486,221 (78%, 0.01)",
    1,"49,391,972 (17%, 0.01)","69,564,502 (16%, 0.01)",
    2,"9,718,671 (3.3%, 0.00)","15,850,676 (3.6%, 0.00)",
    3,"9,595,602 (3.3%, 0.00)","11,975,447 (2.7%, 0.00)",
    7,"38,715 (<0.1%, 0.00)","56,437 (<0.1%, 0.00)",
    9,"51,197 (<0.1%, 0.00)","379,589 (<0.1%, 0.00)",
DPQ030,,,0.002
    0,"178,658,693 (61%, 0.01)","271,544,952 (62%, 0.01)",
    1,"64,900,124 (22%, 0.01)","100,195,937 (23%, 0.01)",
    2,"21,916,974 (7.4%, 0.00)","29,610,784 (6.8%, 0.01)",
    3,"29,507,235 (10%, 0.00)","34,307,293 (7.9%, 0.00)",
    7,"26,975 (<0.1%, 0.00)","56,437 (<0.1%, 0.00)",
    9,"33,283 (<0.1%, 0.00)","587,378 (0.1%, 0.00)",
DPQ040,,,0.001
    0,"141,155,530 (48%, 0.01)","224,746,951 (52%, 0.01)",
    1,"98,482,538 (33%, 0.01)","144,971,019 (33%, 0.01)",
    2,"26,366,770 (8.9%, 0.01)","31,152,219 (7.1%, 0.00)",
    3,"28,928,810 (9.8%, 0.00)","35,008,806 (8.0%, 0.01)",
    7,"65,371 (<0.1%, 0.00)","56,437 (<0.1%, 0.00)",
    9,"22,124 (<0.1%, 0.00)","367,348 (<0.1%, 0.00)",
DPQ050,,,0.002
    0,"218,197,706 (74%, 0.01)","340,264,887 (78%, 0.01)",
    1,"48,354,798 (16%, 0.00)","58,853,489 (13%, 0.01)",
    2,"15,846,014 (5.4%, 0.00)","20,157,438 (4.6%, 0.00)",
    3,"12,496,544 (4.2%, 0.00)","16,755,447 (3.8%, 0.00)",
    7,"0 (0%, 0.00)","56,437 (<0.1%, 0.00)",
    9,"126,081 (<0.1%, 0.00)","215,082 (<0.1%, 0.00)",
DPQ060,,,0.13
    0,"248,645,331 (84%, 0.01)","365,309,499 (84%, 0.01)",
    1,"31,399,735 (11%, 0.00)","49,753,042 (11%, 0.01)",
    2,"7,062,309 (2.4%, 0.00)","11,330,897 (2.6%, 0.00)",
    3,"7,779,635 (2.6%, 0.00)","9,164,648 (2.1%, 0.00)",
    7,"10,022 (<0.1%, 0.00)","74,421 (<0.1%, 0.00)",
    9,"107,728 (<0.1%, 0.00)","670,274 (0.2%, 0.00)",
DPQ070,,,0.027
    0,"245,031,867 (83%, 0.01)","370,209,548 (85%, 0.01)",
    1,"30,172,298 (10%, 0.01)","44,634,971 (10%, 0.01)",
    2,"9,541,615 (3.2%, 0.00)","10,672,415 (2.4%, 0.00)",
    3,"10,046,653 (3.4%, 0.00)","10,236,325 (2.3%, 0.00)",
    7,"10,163 (<0.1%, 0.00)","56,437 (<0.1%, 0.00)",
    9,"202,164 (<0.1%, 0.00)","463,618 (0.1%, 0.00)",
DPQ080,,,0.062
    0,"264,647,296 (90%, 0.01)","396,139,354 (91%, 0.01)",
    1,"18,726,962 (6.3%, 0.00)","26,616,839 (6.1%, 0.00)",
    2,"6,372,605 (2.2%, 0.00)","7,345,715 (1.7%, 0.00)",
    3,"5,152,174 (1.7%, 0.00)","5,423,721 (1.2%, 0.00)",
    7,"19,708 (<0.1%, 0.00)","56,437 (<0.1%, 0.00)",
    9,"86,014 (<0.1%, 0.00)","681,221 (0.2%, 0.00)",
DPQ090,,,0.9
    0,"285,329,057 (97%, 0.00)","421,642,213 (97%, 0.00)",
    1,"6,902,926 (2.3%, 0.00)","10,468,545 (2.4%, 0.00)",
    2,"1,260,905 (0.4%, 0.00)","1,669,689 (0.4%, 0.00)",
    3,"1,380,431 (0.5%, 0.00)","2,019,346 (0.5%, 0.00)",
    7,"23,599 (<0.1%, 0.00)","86,965 (<0.1%, 0.00)",
    9,"107,842 (<0.1%, 0.00)","333,214 (<0.1%, 0.00)",
PUQ100,,,0.4
    1,"30,530,713 (10%, 0.01)","46,270,567 (11%, 0.01)",
    2,"267,364,457 (90%, 0.01)","391,029,542 (89%, 0.01)",
    9,"796,924 (0.3%, 0.00)","1,876,414 (0.4%, 0.00)",
PUQ110,,,0.5
    1,"25,914,657 (8.7%, 0.01)","42,990,346 (9.8%, 0.01)",
    2,"267,905,340 (90%, 0.01)","388,394,929 (88%, 0.01)",
    7,"8,588 (<0.1%, 0.00)","0 (0%, 0.00)",
    9,"4,843,624 (1.6%, 0.00)","7,773,244 (1.8%, 0.00)",
SLQ050,,,<0.001
    1,"112,692,010 (36%, 0.01)","141,045,439 (30%, 0.01)",
    2,"200,241,216 (64%, 0.01)","325,618,477 (70%, 0.01)",
    7,"13,369 (<0.1%, 0.00)","0 (0%, 0.00)",
    9,"89,562 (<0.1%, 0.00)","40,642 (<0.1%, 0.00)",
SMAQUEX,,,<0.001
    1,"0 (0%, 0.00)","3,066,389 (0.7%, 0.00)",
    2,"313,036,157 (100%, 0.00)","463,638,169 (99%, 0.00)",
INDFMMPC,,,0.2
    1,"68,390,533 (23%, 0.01)","68,478,869 (24%, 0.01)",
    2,"36,075,480 (12%, 0.00)","35,317,520 (13%, 0.01)",
    3,"187,096,727 (63%, 0.01)","171,490,047 (61%, 0.01)",
    7,"2,252,974 (0.8%, 0.00)","1,926,370 (0.7%, 0.00)",
    9,"4,886,851 (1.6%, 0.00)","2,679,730 (1.0%, 0.00)",
"1 Mean(SD, SE); n (%, SE(%))",,,
2 Wilcoxon rank-sum test for complex survey samples; chi-squared test with Rao & Scott’s second-order correction,,,
